date,maxTemp,meanTemp,minTemp,maxDew,meanDew,minDew,maxHum,meanHum,minHum,maxPress,meanPress,minPress,maxVis,meanVis,minVis,maxWind,meanWind,maxGust,precip,clouds,events,windDirDeg
2013-4-8,85,79,73,67,64,60,79,63,47,30.11,30.06,29.98,10,10,10,16,9,22,0.00,4,,53
2013-4-9,82,76,70,68,65,63,79,69,58,30.09,30.03,29.98,10,10,10,18,7,23,0.03,4,Rain,78
2013-4-10,85,77,69,69,67,63,97,73,48,30.08,30.04,29.98,10,10,10,21,7,29,0.00,2,,60
2013-4-11,84,77,69,71,68,65,90,73,55,30.05,30.00,29.95,10,10,10,16,6,18,0.00,4,,105
2013-4-12,81,77,73,71,69,67,84,77,69,29.99,29.95,29.91,10,10,10,15,6,18,0.00,5,,135
2013-4-13,81,77,73,72,70,68,87,81,74,29.98,29.92,29.87,10,10,9,14,7,18,0.00,4,,148
2013-4-14,83,76,68,72,70,66,87,81,74,29.98,29.92,29.88,10,7,0,18,10,24,0.43,6,Fog-Rain,164
2013-4-15,77,74,70,72,70,68,97,90,82,30.06,30.00,29.93,10,10,4,14,3,17,0.01,6,Rain,301
2013-4-16,80,74,67,72,69,65,100,87,74,30.12,30.06,30.00,10,10,10,12,5,15,0.00,2,,139
2013-4-17,84,78,72,70,68,66,84,71,58,30.17,30.10,30.06,10,10,10,17,9,24,0.00,3,,58
2013-4-18,84,79,73,68,67,64,79,67,55,30.15,30.12,30.08,10,10,10,24,12,30,0.00,4,,59
2013-4-19,84,78,72,72,68,66,84,74,63,30.12,30.08,30.03,10,10,9,17,10,23,T,4,Rain,70
2013-4-20,82,77,71,70,68,67,93,79,65,30.09,30.05,30.02,10,10,10,13,6,18,0.00,3,,159
2013-4-21,81,76,71,72,70,67,93,81,69,30.05,30.02,29.98,10,10,2,12,2,15,T,5,Rain,275
2013-4-22,82,77,71,70,69,67,90,80,69,30.05,30.01,29.97,10,10,7,16,8,22,0.28,5,Rain,197
2013-4-23,83,79,75,70,69,66,82,72,62,30.08,30.03,29.98,10,10,10,15,9,20,T,4,Rain,181
2013-4-24,82,76,70,70,68,66,97,80,62,30.10,30.05,30.01,10,8,3,15,7,17,0.13,6,Rain,57
2013-4-25,85,79,73,67,64,60,79,64,48,30.07,30.04,30.00,10,10,10,21,10,26,0.00,3,,55
2013-4-26,84,79,73,64,62,58,73,59,44,30.05,30.03,29.99,10,10,10,21,14,29,0.00,3,,58
2013-4-27,82,76,69,66,64,60,79,65,51,30.06,30.02,29.97,10,10,10,16,7,20,0.00,3,,124
2013-4-28,81,76,70,69,66,62,84,73,62,30.03,29.99,29.95,10,10,10,10,5,16,0.00,3,,152
2013-4-29,82,79,75,69,69,68,82,75,67,29.99,29.96,29.91,10,10,10,16,10,20,T,3,,167
2013-4-30,81,77,72,69,68,66,90,79,67,30.04,29.98,29.94,10,10,10,14,4,16,T,5,Rain,55
2013-5-1,86,79,71,68,65,62,84,66,48,30.09,30.03,30.00,10,10,10,18,7,23,0.00,2,,45
2013-5-2,83,77,70,68,65,62,90,72,54,30.10,30.06,30.02,10,10,10,18,6,23,0.01,4,,51
2013-5-3,82,76,69,66,64,62,84,71,58,30.07,30.03,29.99,10,10,10,15,6,20,0.00,3,,133
2013-5-4,81,75,69,70,66,63,79,71,62,30.01,29.96,29.91,10,10,3,14,5,17,0.00,4,Rain,182
2013-5-5,82,76,69,70,68,65,100,87,74,29.96,29.92,29.87,10,10,3,20,6,25,0.06,7,Rain,192
2013-5-6,85,77,69,67,63,59,90,69,47,29.98,29.92,29.88,10,10,10,15,8,22,0.00,4,,341
2013-5-7,81,74,67,64,62,60,87,71,54,30.01,29.96,29.92,10,10,10,14,5,17,0.00,2,,277
2013-5-8,80,74,67,65,63,61,87,71,54,30.03,29.98,29.94,10,10,10,13,5,17,0.00,3,,228
2013-5-9,82,76,70,68,65,62,84,71,58,30.09,30.02,29.97,10,10,10,13,5,17,0.00,5,,210
2013-5-10,82,77,72,68,66,65,84,70,55,30.13,30.07,30.03,10,10,10,12,5,14,T,4,,353
2013-5-11,84,78,72,66,64,63,79,65,51,30.12,30.08,30.03,10,10,10,20,10,26,0.00,3,,20
2013-5-12,82,77,71,67,65,63,79,69,58,30.12,30.08,30.03,10,10,10,22,11,29,T,4,,48
2013-5-13,83,77,71,69,67,65,93,76,58,30.09,30.05,30.02,10,10,10,22,12,30,T,6,Rain,58
2013-5-14,85,79,73,68,66,64,84,68,51,30.12,30.08,30.05,10,10,10,25,14,30,T,3,,59
2013-5-15,85,80,74,67,64,62,73,61,48,30.15,30.11,30.08,10,10,10,22,13,28,0.00,4,Rain,54
2013-5-16,85,79,73,67,64,61,79,62,44,30.12,30.09,30.06,10,10,10,23,14,30,T,3,Rain,62
2013-5-17,85,79,73,65,63,59,73,58,43,30.08,30.04,29.99,10,10,10,21,13,32,T,4,,57
2013-5-18,80,76,71,68,65,63,84,69,54,30.06,30.02,29.97,10,9,4,13,5,16,0.14,4,Rain,351
2013-5-19,82,75,68,69,65,63,87,71,54,30.02,29.97,29.91,10,10,10,14,6,20,T,4,Rain,338
2013-5-20,82,75,68,62,60,56,81,65,49,30.00,29.95,29.91,10,10,10,17,7,21,0.00,5,,262
2013-5-21,80,73,65,63,62,60,87,71,54,30.02,29.98,29.93,10,10,10,10,4,14,0.00,3,,266
2013-5-22,83,76,68,69,66,63,84,73,62,30.06,29.99,29.95,10,10,10,13,5,16,0.00,3,,122
2013-5-23,89,80,70,67,65,63,84,65,46,30.08,30.02,29.97,10,10,10,16,6,22,0.00,3,,32
2013-5-24,86,80,73,67,65,63,79,64,48,30.08,30.05,30.02,10,10,10,23,9,28,0.00,4,,53
2013-5-25,84,79,74,67,65,62,73,62,51,30.09,30.05,30.02,10,10,10,25,14,32,T,5,Rain,59
2013-5-26,86,79,72,66,64,61,79,64,48,30.12,30.07,30.02,10,10,10,22,14,29,T,3,,59
2013-5-27,85,80,74,67,63,60,73,59,44,30.11,30.08,30.04,10,10,10,22,14,30,0.00,3,,62
2013-5-28,82,76,70,69,67,65,90,76,62,30.10,30.07,30.03,10,10,9,16,7,20,0.09,4,Rain,28
2013-5-29,82,76,70,72,69,67,97,82,67,30.08,30.05,30.02,10,9,2,14,5,17,0.13,4,Rain,17
2013-5-30,87,79,70,68,67,65,97,74,51,30.05,30.00,29.95,10,10,10,17,6,22,0.00,3,,43
2013-5-31,84,78,72,70,68,67,90,74,58,30.06,30.01,29.96,10,10,10,22,8,26,T,4,Rain,64
2013-6-1,85,80,74,70,67,63,79,67,54,30.10,30.05,30.01,10,10,10,23,13,29,0.00,5,,56
2013-6-2,84,78,71,70,67,62,87,74,61,30.10,30.08,30.05,10,10,10,26,14,33,T,5,,59
2013-6-3,85,80,75,65,63,61,69,59,48,30.12,30.07,30.04,10,10,10,25,16,32,T,4,Rain,60
2013-6-4,85,80,75,66,64,60,74,61,48,30.08,30.04,30.00,10,10,10,24,14,31,0.00,3,,60
2013-6-5,85,79,73,66,63,61,73,60,47,30.07,30.04,30.00,10,10,10,22,14,29,0.00,4,Rain,60
2013-6-6,85,79,73,64,62,59,68,56,44,30.07,30.02,29.97,10,10,10,23,14,30,0.00,4,,61
2013-6-7,82,78,74,65,63,61,69,60,51,30.06,30.02,29.98,10,10,10,22,14,30,T,5,Rain,62
2013-6-8,85,80,74,64,63,61,73,59,44,30.07,30.02,29.99,10,10,10,24,16,30,0.00,6,,60
2013-6-9,86,80,74,66,64,61,79,63,47,30.10,30.06,30.02,10,10,10,22,12,30,T,5,,58
2013-6-10,85,80,74,66,64,62,69,59,48,30.08,30.05,30.01,10,10,10,22,12,28,0.00,5,,58
2013-6-11,85,80,74,68,65,63,74,61,48,30.05,30.01,29.98,10,10,8,21,12,26,0.00,6,Rain,62
2013-6-12,86,80,74,70,65,62,84,68,51,30.10,30.05,30.02,10,10,10,23,13,31,T,3,,61
2013-6-13,85,79,73,68,66,64,73,64,55,30.13,30.09,30.06,10,10,9,25,16,32,T,4,Rain,63
2013-6-14,84,78,72,68,65,62,90,71,51,30.10,30.06,30.01,10,10,10,25,14,31,0.01,4,Rain,55
2013-6-15,84,78,72,65,64,63,79,65,51,30.04,30.00,29.95,10,10,10,23,13,31,0.00,3,,59
2013-6-16,85,79,72,66,64,62,84,66,48,30.04,29.99,29.95,10,10,10,21,12,28,0.00,3,,62
2013-6-17,85,78,71,68,65,63,84,66,48,30.10,30.05,29.99,10,10,10,21,12,28,T,4,Rain,59
2013-6-18,85,79,72,67,65,63,84,68,51,30.09,30.05,30.02,10,10,2,21,12,29,T,4,Rain,63
2013-6-19,85,79,73,66,64,62,74,61,48,30.08,30.05,30.02,10,10,10,22,10,28,0.00,3,,48
2013-6-20,85,78,71,70,65,63,73,64,55,30.08,30.04,30.00,10,10,6,21,9,26,T,5,Rain,37
2013-6-21,84,78,71,68,66,63,90,69,48,30.07,30.04,29.99,10,10,6,23,11,29,0.03,5,Rain,55
2013-6-22,84,79,74,68,64,63,73,61,48,30.12,30.06,30.02,10,10,10,24,16,32,T,4,,58
2013-6-23,83,78,72,69,66,65,84,70,55,30.14,30.10,30.06,10,10,10,21,13,26,T,5,Rain,52
2013-6-24,83,77,71,68,65,62,84,68,51,30.12,30.09,30.06,10,10,10,21,9,26,T,6,Rain,35
2013-6-25,80,75,70,69,66,65,93,78,62,30.10,30.07,30.03,10,10,10,17,6,24,0.01,6,,34
2013-6-26,84,77,69,69,65,62,100,74,48,30.08,30.04,30.01,10,10,6,18,7,25,0.06,4,Rain,40
2013-6-27,84,78,72,66,64,61,79,65,51,30.04,30.01,29.97,10,10,10,16,9,29,0.00,4,,44
2013-6-28,84,78,71,67,65,63,84,66,48,30.03,29.99,29.96,10,10,6,22,10,29,0.01,4,Rain,57
2013-6-29,84,77,70,72,66,62,93,72,51,30.04,29.99,29.96,10,10,10,18,9,25,0.03,4,Rain,47
2013-6-30,86,80,73,66,65,61,79,64,48,30.05,30.02,29.98,10,10,10,24,10,31,0.00,3,,47
2013-7-1,85,79,73,69,65,64,76,64,51,30.05,30.01,29.98,10,10,8,21,8,28,0.01,5,Rain,41
2013-7-2,81,77,72,68,65,62,79,71,62,30.02,29.98,29.94,10,10,7,18,7,22,0.01,5,Rain,42
2013-7-3,85,79,73,65,64,63,73,61,48,30.02,29.98,29.94,10,10,10,21,10,26,T,4,,55
2013-7-4,87,79,71,65,64,62,79,62,45,30.05,30.00,29.97,10,10,10,17,8,24,0.00,3,,33
2013-7-5,86,78,70,67,65,63,79,65,51,30.05,30.01,29.96,10,10,10,16,6,20,0.00,2,,323
2013-7-6,84,78,71,68,66,65,84,70,55,30.04,30.01,29.97,10,10,10,13,5,17,0.00,3,,206
2013-7-7,88,80,72,67,65,62,84,64,43,29.99,29.95,29.91,10,10,10,17,5,21,0.00,4,,53
2013-7-8,88,81,74,70,67,64,74,60,46,30.05,29.97,29.92,10,10,10,18,8,23,T,3,Rain,58
2013-7-9,88,83,77,68,66,63,71,57,43,30.14,30.07,30.01,10,10,10,26,14,33,0.00,3,,61
2013-7-10,88,82,75,68,65,63,79,62,45,30.16,30.13,30.10,10,10,10,26,18,33,T,5,Rain,61
2013-7-11,86,80,74,67,65,64,74,63,51,30.11,30.08,30.03,10,10,10,26,17,35,0.01,4,,60
2013-7-12,85,80,74,67,65,63,74,63,51,30.07,30.04,30.00,10,10,10,23,12,28,0.00,3,,54
2013-7-13,87,80,73,64,63,59,73,57,40,30.02,29.99,29.95,10,10,10,21,11,25,0.00,3,,54
2013-7-14,87,80,73,64,62,60,69,56,42,30.01,29.96,29.92,10,10,10,17,9,23,0.00,2,,67
2013-7-15,86,81,75,66,64,62,74,60,45,30.03,29.98,29.95,10,10,10,16,7,22,T,4,,70
2013-7-16,89,82,74,67,65,61,74,57,40,30.01,29.98,29.93,10,10,10,22,11,28,0.00,2,,64
2013-7-17,88,82,75,66,64,62,69,56,43,30.02,29.98,29.95,10,10,10,22,13,30,0.00,3,Rain,64
2013-7-18,89,83,76,67,65,64,74,60,46,30.06,30.01,29.97,10,10,10,24,14,30,0.00,3,,54
2013-7-19,88,81,73,67,66,64,79,67,55,30.08,30.04,30.01,10,10,10,21,7,25,T,3,Rain,55
2013-7-20,88,81,74,67,64,60,74,57,40,30.07,30.04,30.00,10,10,10,17,10,25,T,3,,51
2013-7-21,88,81,74,67,64,61,79,60,40,30.02,29.99,29.95,10,10,10,22,12,30,0.00,4,,49
2013-7-22,87,81,74,73,69,65,74,65,55,30.01,29.98,29.94,10,10,6,18,8,22,0.00,6,Rain-Thunderstorm,18
2013-7-23,89,82,75,73,70,67,94,72,50,30.03,29.99,29.96,10,10,10,20,6,24,0.00,5,,41
2013-7-24,87,80,73,68,66,64,84,66,48,30.01,29.97,29.91,10,10,10,20,9,26,0.00,4,,55
2013-7-25,87,81,74,67,64,62,74,60,45,29.99,29.96,29.92,10,10,10,17,9,25,0.00,3,,54
2013-7-26,87,81,75,66,65,64,69,60,51,30.06,30.00,29.95,10,10,10,20,12,25,0.00,5,,50
2013-7-27,87,81,74,67,65,61,74,59,44,30.05,30.02,29.97,10,10,10,22,12,29,T,4,,63
2013-7-28,88,81,73,71,66,61,87,64,40,30.03,29.98,29.94,10,10,10,21,11,28,T,4,Rain,64
2013-7-29,88,82,75,75,73,70,94,78,61,29.95,29.90,29.83,10,9,4,21,9,26,0.02,6,Rain-Thunderstorm,35
2013-7-30,89,82,74,75,72,69,100,78,55,30.11,30.02,29.94,10,10,9,25,11,32,0.06,5,Rain,98
2013-7-31,84,81,77,72,68,65,82,70,58,30.12,30.09,30.05,10,10,6,24,15,32,T,5,Rain,61
2013-8-1,87,81,74,67,65,62,79,62,45,30.10,30.07,30.02,10,10,10,24,15,32,T,4,Rain,64
2013-8-2,88,81,74,67,65,63,74,59,43,30.06,30.03,29.99,10,10,10,22,12,30,T,3,,61
2013-8-3,87,81,75,67,65,62,74,60,45,30.05,30.02,29.97,10,10,10,22,12,29,T,3,Rain,60
2013-8-4,88,81,73,67,65,63,74,60,45,30.04,30.00,29.96,10,10,10,21,11,33,T,4,Rain,55
2013-8-5,87,80,73,68,66,64,79,64,48,30.03,30.00,29.96,10,10,10,23,10,29,0.00,3,,57
2013-8-6,88,82,76,67,64,61,74,57,40,30.04,30.01,29.97,10,10,10,21,12,30,T,3,,58
2013-8-7,88,81,73,65,63,59,73,57,40,30.07,30.03,29.99,10,10,10,21,9,26,0.00,3,,49
2013-8-8,88,82,75,65,63,57,69,53,37,30.08,30.04,30.00,10,10,10,20,11,29,0.00,2,,62
2013-8-9,88,80,72,70,65,62,73,58,43,30.06,30.02,29.97,10,10,10,20,8,29,0.00,3,Rain,49
2013-8-10,85,79,73,72,69,67,87,73,59,30.04,30.01,29.97,10,10,6,20,10,25,0.01,6,Rain,48
2013-8-11,88,83,77,71,68,66,82,66,50,30.05,30.02,29.99,10,10,10,24,14,32,T,5,,59
2013-8-12,88,82,76,68,64,62,71,57,43,30.07,30.04,30.01,10,10,10,22,14,40,0.00,5,,55
2013-8-13,86,81,76,69,65,63,74,63,51,30.05,30.01,29.96,10,10,10,22,11,29,0.01,5,Rain,57
2013-8-14,89,82,74,68,64,60,79,60,40,30.04,29.99,29.94,10,10,10,28,14,35,0.00,2,,66
2013-8-15,87,81,75,67,65,63,74,59,43,30.04,30.01,29.98,10,10,10,25,14,40,0.00,2,Rain,64
2013-8-16,90,82,74,67,65,63,79,62,44,30.05,30.01,29.97,10,10,10,25,14,35,0.01,3,Rain,53
2013-8-17,89,83,77,66,64,60,64,52,40,30.04,30.01,29.96,10,10,10,26,17,36,0.00,3,,58
2013-8-18,89,83,76,67,64,63,69,56,43,30.04,30.01,29.97,10,10,10,20,12,26,0.00,4,,51
2013-8-19,88,81,73,66,63,56,74,54,34,30.03,29.99,29.95,10,10,10,16,7,23,0.00,3,,49
2013-8-20,88,80,72,71,67,65,79,66,53,30.00,29.96,29.91,10,10,10,18,6,23,T,3,,101
2013-8-21,87,81,75,70,68,66,79,69,59,29.99,29.95,29.91,10,10,10,13,6,17,0.00,4,,106
2013-8-22,89,81,73,69,67,65,84,64,44,30.01,29.95,29.90,10,10,10,14,7,21,0.00,2,,49
2013-8-23,87,81,75,68,66,62,79,61,43,30.02,29.98,29.93,10,10,10,13,8,23,0.00,3,,42
2013-8-24,88,82,76,67,65,62,74,60,46,30.05,30.00,29.95,10,10,10,21,12,28,T,4,,62
2013-8-25,88,82,76,66,65,63,69,56,43,30.09,30.04,30.01,10,10,10,24,13,31,0.00,2,,60
2013-8-26,88,83,77,66,64,61,69,56,43,30.11,30.07,30.03,10,10,10,24,15,30,0.00,3,,63
2013-8-27,89,83,76,65,63,59,64,52,39,30.11,30.06,30.01,10,10,10,20,13,26,T,2,,49
2013-8-28,86,80,73,69,65,62,73,61,48,30.03,29.97,29.92,10,10,10,14,8,18,0.00,3,Rain,353
2013-8-29,89,81,72,69,66,62,87,65,43,29.97,29.93,29.88,10,10,7,18,8,30,0.04,3,Rain,54
2013-8-30,89,81,73,69,65,59,79,59,39,30.04,29.98,29.94,10,10,10,18,9,24,0.00,3,,60
2013-8-31,88,81,74,69,65,62,79,61,43,30.06,30.01,29.96,10,10,10,26,11,33,0.00,3,,52
2013-9-1,87,80,73,70,65,62,87,66,45,30.03,29.99,29.95,10,10,6,22,13,29,0.02,4,Rain,60
2013-9-2,87,81,75,67,64,58,74,59,43,30.05,30.00,29.95,10,10,10,23,14,31,T,3,,59
2013-9-3,87,81,75,66,64,61,69,57,44,30.05,30.00,29.94,10,10,10,15,9,22,0.00,3,,38
2013-9-4,88,80,72,66,65,61,79,61,42,30.03,30.00,29.95,10,10,10,17,8,24,0.00,2,,31
2013-9-5,85,78,71,67,65,62,79,64,48,30.09,30.03,29.99,10,10,10,16,8,21,0.00,2,,92
2013-9-6,88,80,72,71,66,62,84,66,48,30.09,30.05,30.01,10,10,8,16,6,21,0.01,2,Rain,11
2013-9-7,89,81,72,72,69,66,93,72,50,30.05,30.02,29.96,10,10,3,18,8,25,0.08,5,Rain,44
2013-9-8,90,83,76,68,67,64,74,59,44,30.07,30.03,29.99,10,10,10,21,13,26,0.00,2,,62
2013-9-9,89,82,75,67,64,60,74,57,40,30.09,30.04,30.00,10,10,10,21,12,29,0.00,2,,53
2013-9-10,88,81,74,68,65,63,74,60,46,30.08,30.04,29.99,10,10,10,22,11,33,0.00,2,,55
2013-9-11,88,81,74,70,67,64,84,67,50,30.09,30.04,29.99,10,10,10,20,9,25,0.01,3,Rain,43
2013-9-12,88,82,75,73,69,67,82,68,53,30.03,29.98,29.93,10,10,8,16,6,24,0.02,4,Rain-Tornado,26
2013-9-13,87,80,73,74,70,66,100,76,51,29.96,29.92,29.87,10,8,2,21,8,28,0.44,6,Rain,35
2013-9-14,89,82,75,69,67,65,74,60,46,29.94,29.90,29.86,10,10,9,21,8,30,T,3,Rain,53
2013-9-15,90,82,74,72,67,63,87,64,41,29.99,29.94,29.89,10,10,10,21,8,26,T,3,,55
2013-9-16,89,84,78,68,66,64,71,58,44,30.05,30.01,29.97,10,10,10,22,15,30,0.00,5,,53
2013-9-17,87,82,77,70,67,65,74,63,51,30.04,30.00,29.97,10,10,10,24,11,30,T,4,Rain,59
2013-9-18,88,82,76,68,66,62,74,59,43,30.01,29.98,29.95,10,10,10,20,13,31,T,3,,56
2013-9-19,88,82,75,67,66,63,74,59,43,30.04,30.00,29.96,10,10,10,23,11,31,0.00,4,,62
2013-9-20,87,82,76,67,65,62,74,61,48,30.05,30.02,29.99,10,10,10,22,14,28,0.00,3,,60
2013-9-21,87,81,75,68,65,62,74,60,45,30.04,30.01,29.96,10,10,10,23,13,31,T,6,Rain,58
2013-9-22,88,82,75,67,65,61,74,59,43,30.04,30.00,29.96,10,10,10,23,11,28,T,4,Rain,53
2013-9-23,88,81,73,69,66,63,84,64,43,30.03,29.99,29.94,10,10,10,18,7,29,T,5,,50
2013-9-24,85,80,75,72,67,65,76,66,55,30.03,29.98,29.94,10,10,9,21,11,30,0.01,6,Rain,65
2013-9-25,84,79,73,75,67,65,91,75,58,30.06,30.01,29.97,10,10,5,21,8,26,0.08,5,Rain,47
2013-9-26,85,80,74,72,67,64,87,69,51,30.01,29.98,29.94,10,10,7,18,7,23,0.03,5,Rain,73
2013-9-27,86,80,73,67,66,64,79,67,55,30.09,30.02,29.97,10,10,10,21,10,29,0.00,4,,64
2013-9-28,87,81,74,72,67,62,93,69,45,30.10,30.06,30.01,10,10,8,24,14,33,0.02,4,Rain,63
2013-9-29,85,79,73,69,65,63,79,64,48,30.06,30.01,29.95,10,10,10,18,11,25,T,3,Rain,53
2013-9-30,85,79,73,73,68,65,88,72,55,30.04,30.00,29.96,10,10,7,18,7,25,0.45,4,Rain,63
2013-10-1,86,80,73,69,68,67,82,69,55,30.02,29.98,29.93,10,10,10,22,10,28,0.00,4,,69
2013-10-2,86,81,75,69,67,65,76,64,51,29.99,29.96,29.91,10,10,10,22,11,26,0.00,5,,66
2013-10-3,88,82,75,67,66,63,74,60,45,29.99,29.95,29.91,10,10,10,21,9,26,0.00,5,,59
2013-10-4,86,81,75,67,66,63,74,60,45,30.01,29.97,29.93,10,10,10,22,11,28,T,3,Rain,63
2013-10-5,86,79,72,68,65,63,84,68,51,30.01,29.98,29.94,10,10,10,26,12,31,0.02,4,,59
2013-10-6,83,79,75,69,66,64,74,66,58,30.01,29.98,29.93,10,10,7,24,11,31,T,5,Rain,62
2013-10-7,87,80,72,68,66,64,90,71,51,30.06,30.01,29.97,10,10,10,22,10,29,0.00,3,,62
2013-10-8,85,79,73,68,66,64,84,70,55,30.07,30.04,30.01,10,10,9,23,12,28,T,4,Rain,56
2013-10-9,86,81,75,67,65,63,74,63,51,30.05,30.01,29.96,10,10,10,24,13,32,0.00,4,,65
2013-10-10,88,80,71,68,66,63,84,65,45,30.01,29.97,29.92,10,10,10,21,9,25,0.00,3,,65
2013-10-11,86,79,72,73,68,66,84,72,59,30.03,29.97,29.92,10,10,10,13,5,16,0.00,3,Thunderstorm,266
2013-10-12,84,78,72,72,70,67,87,73,58,30.02,29.99,29.95,10,10,10,12,4,15,0.00,5,,163
2013-10-13,81,76,72,69,68,67,84,76,62,29.99,29.97,29.95,10,10,10,7,2,,0.00,4,,180
